9.714600000002854358e+03 1.264855016748420269e+00
9.714700000002854722e+03 1.264804920827086177e+00
9.714800000002855086e+03 1.264755379983221406e+00
9.714900000002855450e+03 1.264706100508254272e+00
9.715000000002855813e+03 1.264656788693611755e+00
9.715100000002856177e+03 1.264607157671804982e+00
9.715200000002856541e+03 1.264557089183625749e+00
9.715300000002856905e+03 1.264506641420168220e+00
9.715400000002857269e+03 1.264455880983349267e+00
9.715500000002857632e+03 1.264404874475086649e+00
9.715600000002857996e+03 1.264353688497297235e+00
9.715700000002858360e+03 1.264302353075518637e+00
9.715800000002858724e+03 1.264250586531314280e+00
9.715900000002859088e+03 1.264197950662378833e+00
9.716000000002859451e+03 1.264144190050592975e+00
9.716100000002859815e+03 1.264089429986163804e+00
9.716200000002860179e+03 1.264033842943785180e+00
9.716300000002860543e+03 1.263977601398152295e+00
9.716400000002860907e+03 1.263920877823958788e+00
9.716500000002861270e+03 1.263863844695898964e+00
9.716600000002861634e+03 1.263806674488667348e+00
9.716700000002861998e+03 1.263749539676957800e+00
9.716800000002862362e+03 1.263692499445393080e+00
9.716900000002862726e+03 1.263634999276640247e+00
9.717000000002863089e+03 1.263576622064038535e+00
9.717100000002863453e+03 1.263517743672316396e+00
9.717200000002863817e+03 1.263458850689489488e+00
9.717300000002864181e+03 1.263400429703573469e+00
9.717400000002864545e+03 1.263342967302583109e+00
9.717500000002864908e+03 1.263286950074534509e+00
9.717600000002865272e+03 1.263232864607443107e+00
9.717700000002865636e+03 1.263181197489323893e+00
9.717800000002866000e+03 1.263132302501371429e+00
9.717900000002866364e+03 1.263085499177717619e+00
9.718000000002866727e+03 1.263039624527925398e+00
9.718100000002867091e+03 1.262993804484215943e+00
9.718200000002867455e+03 1.262947726245925439e+00
9.718300000002867819e+03 1.262901140767960229e+00
9.718400000002868182e+03 1.262853799005224431e+00
9.718500000002868546e+03 1.262805451912624388e+00
9.718600000002868910e+03 1.262755867890554828e+00
9.718700000002869274e+03 1.262705309632822903e+00
9.718800000002869638e+03 1.262654592115238783e+00
9.718900000002870001e+03 1.262604476661284725e+00
9.719000000002870365e+03 1.262555035725785313e+00
9.719100000002870729e+03 1.262505999904685705e+00
9.719200000002871093e+03 1.262457097330083489e+00
9.719300000002871457e+03 1.262408056134075363e+00
9.719400000002871820e+03 1.262358604448758692e+00
9.719500000002872184e+03 1.262308442562683375e+00
9.719600000002872548e+03 1.262257067042277470e+00
9.719700000002872912e+03 1.262203884136881893e+00
9.719800000002873276e+03 1.262148503735605054e+00
9.719900000002873639e+03 1.262091127109419952e+00
9.720000000002874003e+03 1.262032062052732329e+00
9.720100000002874367e+03 1.261971616359948811e+00
9.720200000002874731e+03 1.261910097825475141e+00
9.720300000002875095e+03 1.261847814243718169e+00
9.720400000002875458e+03 1.261785073409083857e+00
9.720500000002875822e+03 1.261722183115978613e+00
9.720600000002876186e+03 1.261659440928576403e+00
9.720700000002876550e+03 1.261597063433002264e+00
9.720800000002876914e+03 1.261535228707431067e+00
9.720900000002877277e+03 1.261474114595588336e+00
9.721000000002877641e+03 1.261413898941198930e+00
9.721100000002878005e+03 1.261354759587987484e+00
9.721200000002878369e+03 1.261296874379679078e+00
9.721300000002878733e+03 1.261240421159998348e+00
9.721400000002879096e+03 1.261185577772670152e+00
9.721500000002879460e+03 1.261132522061419792e+00
9.721600000002879824e+03 1.261081431869971903e+00
9.721700000002880188e+03 1.261032485042051343e+00
9.721800000002880552e+03 1.260985859184234004e+00
9.721900000002880915e+03 1.260941531399119020e+00
9.722000000002881279e+03 1.260898913570018154e+00
9.722100000002881643e+03 1.260857318699456719e+00
9.722200000002882007e+03 1.260816059789958254e+00
9.722300000002882371e+03 1.260774449844048295e+00
9.722400000002882734e+03 1.260731801864250823e+00
9.722500000002883098e+03 1.260687428853090264e+00
9.722600000002883462e+03 1.260640643813091488e+00
9.722700000002883826e+03 1.260590819648734318e+00
9.722800000002884190e+03 1.260537941378753635e+00
9.722900000002884553e+03 1.260482352294220121e+00
9.723000000002884917e+03 1.260424400207854845e+00
9.723100000002885281e+03 1.260364432932378209e+00
9.723200000002885645e+03 1.260302798280511283e+00
9.723300000002886009e+03 1.260239844775809637e+00
9.723400000002886372e+03 1.260175929527546090e+00
9.723500000002886736e+03 1.260111415361877318e+00
9.723600000002887100e+03 1.260046680960388521e+00
9.723700000002887464e+03 1.259982148796498169e+00
9.723800000002887828e+03 1.259918248892053061e+00
9.723900000002888191e+03 1.259855411268900438e+00
9.724000000002888555e+03 1.259794065948886876e+00
9.724100000002888919e+03 1.259734642953859618e+00
9.724200000002889283e+03 1.259677572305665905e+00
9.724300000002889647e+03 1.259623284026152312e+00
9.724400000002890010e+03 1.259572135599679843e+00
9.724500000002890374e+03 1.259523919410427961e+00
9.724600000002890738e+03 1.259478162318710570e+00
9.724700000002891102e+03 1.259434389621205463e+00
9.724800000002891466e+03 1.259392126614591767e+00
9.724900000002891829e+03 1.259350898595547052e+00
9.725000000002892193e+03 1.259310230860750002e+00
9.725100000002892557e+03 1.259269648706878408e+00
9.725200000002892921e+03 1.259228677430610954e+00
9.725300000002893285e+03 1.259186842328625433e+00
9.725400000002893648e+03 1.259143668697600527e+00
9.725500000002894012e+03 1.259098681834213806e+00
9.725600000002894376e+03 1.259051407040828519e+00
9.725700000002894740e+03 1.259001531296733756e+00
9.725800000002895104e+03 1.258949325885886594e+00
9.725900000002895467e+03 1.258895194046891097e+00
9.726000000002895831e+03 1.258839539018351550e+00
9.726100000002896195e+03 1.258782764038871349e+00
9.726200000002896559e+03 1.258725272347055224e+00
9.726300000002896923e+03 1.258667467181507016e+00
9.726400000002897286e+03 1.258609751780830566e+00
9.726500000002897650e+03 1.258552504387236093e+00
9.726600000002898014e+03 1.258495844651757345e+00
9.726700000002898378e+03 1.258439739976937588e+00
9.726800000002898742e+03 1.258384155849824992e+00
9.726900000002899105e+03 1.258329057757466840e+00
9.727000000002899469e+03 1.258274411186912189e+00
9.727100000002899833e+03 1.258220181297716067e+00
9.727200000002900197e+03 1.258166329083463930e+00
9.727300000002900561e+03 1.258112812669188063e+00
9.727400000002900924e+03 1.258059590123288718e+00
9.727500000002901288e+03 1.258006619514166591e+00
9.727600000002901652e+03 1.257953858910221046e+00
9.727700000002902016e+03 1.257901266379852778e+00
9.727800000002902379e+03 1.257848799991461597e+00
9.727900000002902743e+03 1.257796417813448198e+00
9.728000000002903107e+03 1.257744077914212388e+00
9.728100000002903471e+03 1.257691738362154421e+00
9.728200000002903835e+03 1.257639357459630070e+00
9.728300000002904198e+03 1.257586928489276001e+00
9.728400000002904562e+03 1.257534518096022014e+00
9.728500000002904926e+03 1.257482202276548833e+00
9.728600000002905290e+03 1.257430057027536963e+00
9.728700000002905654e+03 1.257378158345667130e+00
9.728800000002906017e+03 1.257326582227619394e+00
9.728900000002906381e+03 1.257275404670074703e+00
9.729000000002906745e+03 1.257224701669713340e+00
9.729100000002907109e+03 1.257174549223215365e+00
9.729200000002907473e+03 1.257125023335875946e+00
9.729300000002907836e+03 1.257076201622473910e+00
9.729400000002908200e+03 1.257028165187736413e+00
9.729500000002908564e+03 1.256980987602762667e+00
9.729600000002908928e+03 1.256934566342453596e+00
9.729700000002909292e+03 1.256888627029417504e+00
9.729800000002909655e+03 1.256842888143349990e+00
9.729900000002910019e+03 1.256797068163947317e+00
9.730000000002910383e+03 1.256750885570905307e+00
9.730100000002910747e+03 1.256704058843920002e+00
9.730200000002911111e+03 1.256656306462687445e+00
9.730300000002911474e+03 1.256607346936484904e+00
9.730400000002911838e+03 1.256556979985351985e+00
9.730500000002912202e+03 1.256505261623655834e+00
9.730600000002912566e+03 1.256452298244318699e+00
9.730700000002912930e+03 1.256398196240263720e+00
9.730800000002913293e+03 1.256343062004412925e+00
9.730900000002913657e+03 1.256287001944463633e+00
9.731000000002914021e+03 1.256230126106785194e+00
9.731100000002914385e+03 1.256172552920224339e+00
9.731200000002914749e+03 1.256114401989928409e+00
9.731300000002915112e+03 1.256055792921044523e+00
9.731400000002915476e+03 1.255996845318718913e+00
9.731500000002915840e+03 1.255937678788099587e+00
9.731600000002916204e+03 1.255878412934333443e+00
9.731700000002916568e+03 1.255819167362566935e+00
9.731800000002916931e+03 1.255760061677947625e+00
9.731900000002917295e+03 1.255701215485622857e+00
9.732000000002917659e+03 1.255642748390739083e+00
9.732100000002918023e+03 1.255584771140809908e+00
9.732200000002918387e+03 1.255527333903309284e+00
9.732300000002918750e+03 1.255470462949175303e+00
9.732400000002919114e+03 1.255414184517102516e+00
9.732500000002919478e+03 1.255358524845784141e+00
9.732600000002919842e+03 1.255303510173914283e+00
9.732700000002920206e+03 1.255249166740186606e+00
9.732800000002920569e+03 1.255195520783294993e+00
9.732900000002920933e+03 1.255142598541933996e+00
9.733000000002921297e+03 1.255090426252723379e+00
9.733100000002921661e+03 1.255039021726936044e+00
9.733200000002922025e+03 1.254988375171880888e+00
9.733300000002922388e+03 1.254938471150454760e+00
9.733400000002922752e+03 1.254889294225554952e+00
9.733500000002923116e+03 1.254840828960079202e+00
9.733600000002923480e+03 1.254793059916923692e+00
9.733700000002923844e+03 1.254745971658986381e+00
9.733800000002924207e+03 1.254699548749164340e+00
9.733900000002924571e+03 1.254653775750354416e+00
9.734000000002924935e+03 1.254608637225454348e+00
9.734100000002925299e+03 1.254564117737360540e+00
9.734200000002925663e+03 1.254520188810068326e+00
9.734300000002926026e+03 1.254476738967972294e+00
9.734400000002926390e+03 1.254433624188896701e+00
9.734500000002926754e+03 1.254390700374150125e+00
9.734600000002927118e+03 1.254347823425040698e+00
9.734700000002927482e+03 1.254304849251486775e+00
9.734800000002927845e+03 1.254261641856181164e+00
9.734900000002928209e+03 1.254218088358721728e+00
9.735000000002928573e+03 1.254174079979635703e+00
9.735100000002928937e+03 1.254129507939449883e+00
9.735200000002929301e+03 1.254084263458690618e+00
9.735300000002929664e+03 1.254038237757883811e+00
9.735400000002930028e+03 1.253991322057556479e+00
9.735500000002930392e+03 1.253943407578234748e+00
9.735600000002930756e+03 1.253894385540445189e+00
9.735700000002931120e+03 1.253844147164714595e+00
9.735800000002931483e+03 1.253792583671569094e+00
9.735900000002931847e+03 1.253739607383389076e+00
9.736000000002932211e+03 1.253685370006281996e+00
9.736100000002932575e+03 1.253630176396365314e+00
9.736200000002932939e+03 1.253574333992476308e+00
9.736300000002933302e+03 1.253518150233452255e+00
9.736400000002933666e+03 1.253461932558130210e+00
9.736500000002934030e+03 1.253405988405347449e+00
9.736600000002934394e+03 1.253350625213941694e+00
9.736700000002934758e+03 1.253296150358886418e+00
9.736800000002935121e+03 1.253242858355640088e+00
9.736900000002935485e+03 1.253191015325588964e+00
9.737000000002935849e+03 1.253140883233937686e+00
9.737100000002936213e+03 1.253092723795411922e+00
9.737200000002936576e+03 1.253046700350087583e+00
9.737300000002936940e+03 1.253002511841784239e+00
9.737400000002937304e+03 1.252959720111160191e+00
9.737500000002937668e+03 1.252917886977313211e+00
9.737600000002938032e+03 1.252876574259341291e+00
9.737700000002938395e+03 1.252835343776341981e+00
9.737800000002938759e+03 1.252793757347413495e+00
9.737900000002939123e+03 1.252751376791653382e+00
9.738000000002939487e+03 1.252707772294013866e+00
9.738100000002939851e+03 1.252662724995940557e+00
9.738200000002940214e+03 1.252616235267441036e+00
9.738300000002940578e+03 1.252568313523434895e+00
9.738400000002940942e+03 1.252518970178840618e+00
9.738500000002941306e+03 1.252468215648578465e+00
9.738600000002941670e+03 1.252416056211145490e+00
9.738700000002942033e+03 1.252362477470944535e+00
9.738800000002942397e+03 1.252307459535143996e+00
9.738900000002942761e+03 1.252251121296191538e+00
9.739000000002943125e+03 1.252193859730789782e+00
9.739100000002943489e+03 1.252136104423314578e+00
9.739200000002943852e+03 1.252078284958141330e+00
9.739300000002944216e+03 1.252020830919646111e+00
9.739400000002944580e+03 1.251964171892204103e+00
9.739500000002944944e+03 1.251908737460191601e+00
9.739600000002945308e+03 1.251854957207984675e+00
9.739700000002945671e+03 1.251803224858796693e+00
9.739800000002946035e+03 1.251753407058703305e+00
9.739900000002946399e+03 1.251704968037309573e+00
9.740000000002946763e+03 1.251657361743665486e+00
9.740100000002947127e+03 1.251610042126823474e+00
9.740200000002947490e+03 1.251562463135833303e+00
9.740300000002947854e+03 1.251514078719746514e+00
9.740400000002948218e+03 1.251464342827615095e+00
9.740500000002948582e+03 1.251412712216435352e+00
9.740600000002948946e+03 1.251358994993949647e+00
9.740700000002949309e+03 1.251303692372955911e+00
9.740800000002949673e+03 1.251247432970829854e+00
9.740900000002950037e+03 1.251190874229222594e+00
9.741000000002950401e+03 1.251134567405538967e+00
9.741100000002950765e+03 1.251078711313085456e+00
9.741200000002951128e+03 1.251023432021844517e+00
9.741300000002951492e+03 1.250968855601799268e+00
9.741400000002951856e+03 1.250915108122933717e+00
9.741500000002952220e+03 1.250862315655230761e+00
9.741600000002952584e+03 1.250810604268673965e+00
9.741700000002952947e+03 1.250760100033246447e+00
9.741800000002953311e+03 1.250710916536368567e+00
9.741900000002953675e+03 1.250662991105409239e+00
9.742000000002954039e+03 1.250616130567408391e+00
9.742100000002954403e+03 1.250570138678783527e+00
9.742200000002954766e+03 1.250524819195952375e+00
9.742300000002955130e+03 1.250479975875333327e+00
9.742400000002955494e+03 1.250435397793175696e+00
9.742500000002955858e+03 1.250390806599368521e+00
9.742600000002956222e+03 1.250345906713513200e+00
9.742700000002956585e+03 1.250300534103402139e+00
9.742800000002956949e+03 1.250254731322137047e+00
9.742900000002957313e+03 1.250208559010931975e+00
9.743000000002957677e+03 1.250162077810998973e+00
9.743100000002958041e+03 1.250115348363550982e+00
9.743200000002958404e+03 1.250068431309800943e+00
9.743300000002958768e+03 1.250021387290961350e+00
9.743400000002959132e+03 1.249974276948245144e+00
9.743500000002959496e+03 1.249927166864179817e+00
9.743600000002959860e+03 1.249880101047731840e+00
9.743700000002960223e+03 1.249833066247925339e+00
9.743800000002960587e+03 1.249786046367930226e+00
9.743900000002960951e+03 1.249739025310916851e+00
9.744000000002961315e+03 1.249691986980056457e+00
9.744100000002961679e+03 1.249644915278518287e+00
9.744200000002962042e+03 1.249597794109474247e+00
9.744300000002962406e+03 1.249550607376093581e+00
9.744400000002962770e+03 1.249503338981547529e+00
9.744500000002963134e+03 1.249455972829005779e+00
9.744600000002963498e+03 1.249408492821639349e+00
9.744700000002963861e+03 1.249360882862618816e+00
9.744800000002964225e+03 1.249313126855114309e+00
9.744900000002964589e+03 1.249265208702296182e+00
9.745000000002964953e+03 1.249217112307335231e+00
9.745100000002965317e+03 1.249168821573402033e+00
9.745200000002965680e+03 1.249120320403666717e+00
9.745300000002966044e+03 1.249071592701299416e+00
9.745400000002966408e+03 1.249022622369471147e+00
9.745500000002966772e+03 1.248973393311352487e+00
9.745600000002967136e+03 1.248923887140486633e+00
9.745700000002967499e+03 1.248874036972392521e+00
9.745800000002967863e+03 1.248823734161200294e+00
9.745900000002968227e+03 1.248772869252834372e+00
9.746000000002968591e+03 1.248721332793217620e+00
9.746100000002968955e+03 1.248669015328275123e+00
9.746200000002969318e+03 1.248615891087397678e+00
9.746300000002969682e+03 1.248563077968384283e+00
9.746400000002970046e+03 1.248512521885778215e+00
9.746500000002970410e+03 1.248466187235820035e+00
9.746600000002970773e+03 1.248425999834805955e+00
9.746700000002971137e+03 1.248391871121946606e+00
9.746800000002971501e+03 1.248360751734467700e+00
9.746900000002971865e+03 1.248329355598256196e+00
9.747000000002972229e+03 1.248294396937235762e+00
9.747100000002972592e+03 1.248253253269545837e+00
9.747200000002972956e+03 1.248205374537755041e+00
9.747300000002973320e+03 1.248150616208132391e+00
9.747400000002973684e+03 1.248088954837541342e+00
9.747500000002974048e+03 1.248020874457775653e+00
9.747600000002974411e+03 1.247949096756851173e+00
9.747700000002974775e+03 1.247877304952277555e+00
9.747800000002975139e+03 1.247809186126443759e+00
9.747900000002975503e+03 1.247748340492226493e+00
9.748000000002975867e+03 1.247695923937098383e+00
9.748100000002976230e+03 1.247650370894105576e+00
9.748200000002976594e+03 1.247609873817133286e+00
9.748300000002976958e+03 1.247571755970862117e+00
9.748400000002977322e+03 1.247533427864070621e+00
9.748500000002977686e+03 1.247493540610270957e+00
9.748600000002978049e+03 1.247450968744685307e+00
9.748700000002978413e+03 1.247405439244249958e+00
9.748800000002978777e+03 1.247357410774979414e+00
9.748900000002979141e+03 1.247307365755041975e+00
9.749000000002979505e+03 1.247255786602604832e+00
9.749100000002979868e+03 1.247203155735836066e+00
9.749200000002980232e+03 1.247149955572902424e+00
9.749300000002980596e+03 1.247096668531972430e+00
9.749400000002980960e+03 1.247043776924259273e+00
9.749500000002981324e+03 1.246991639509023475e+00
9.749600000002981687e+03 1.246940251179452730e+00
9.749700000002982051e+03 1.246889540162308130e+00
9.749800000002982415e+03 1.246839434684349879e+00
9.749900000002982779e+03 1.246789862972338181e+00
9.750000000002983143e+03 1.246740753385870981e+00
9.750100000002983506e+03 1.246692048635320127e+00
9.750200000002983870e+03 1.246643718420853642e+00
9.750300000002984234e+03 1.246595735424008033e+00
9.750400000002984598e+03 1.246548072326319367e+00
9.750500000002984962e+03 1.246500701809323042e+00
9.750600000002985325e+03 1.246453596554556231e+00
9.750700000002985689e+03 1.246406729243554112e+00
9.750800000002986053e+03 1.246360072557853194e+00
9.750900000002986417e+03 1.246313599178989762e+00
9.751000000002986781e+03 1.246267281788499659e+00
9.751100000002987144e+03 1.246221093066602004e+00
9.751200000002987508e+03 1.246175008791204908e+00
9.751300000002987872e+03 1.246129011852417090e+00
9.751400000002988236e+03 1.246083084983734102e+00
9.751500000002988600e+03 1.246037210914139104e+00
9.751600000002988963e+03 1.245991372372614148e+00
9.751700000002989327e+03 1.245945552088141950e+00
9.751800000002989691e+03 1.245899732789704784e+00
9.751900000002990055e+03 1.245853897206285588e+00
9.752000000002990419e+03 1.245808028066866191e+00
9.752100000002990782e+03 1.245762108100429977e+00
9.752200000002991146e+03 1.245716120035958552e+00
9.752300000002991510e+03 1.245670046602435077e+00
9.752400000002991874e+03 1.245623870528841826e+00
9.752500000002992238e+03 1.245577574544161070e+00
9.752600000002992601e+03 1.245531141377375528e+00
9.752700000002992965e+03 1.245484553757468138e+00
9.752800000002993329e+03 1.245437794413420507e+00
9.752900000002993693e+03 1.245390846074216018e+00
9.753000000002994057e+03 1.245343691468836500e+00
9.753100000002994420e+03 1.245296313326264892e+00
9.753200000002994784e+03 1.245248694375483689e+00
9.753300000002995148e+03 1.245200817924793979e+00
9.753400000002995512e+03 1.245152711858372729e+00
9.753500000002995876e+03 1.245104484704221637e+00
9.753600000002996239e+03 1.245056253901315912e+00
9.753700000002996603e+03 1.245008136888628325e+00
9.753800000002996967e+03 1.244960251105134974e+00
9.753900000002997331e+03 1.244912709060082889e+00
9.754000000002997695e+03 1.244865528788159592e+00
9.754100000002998058e+03 1.244818643294710148e+00
9.754200000002998422e+03 1.244771982550970879e+00
9.754300000002998786e+03 1.244725476528178998e+00
9.754400000002999150e+03 1.244679055197570383e+00
9.754500000002999514e+03 1.244632648530381580e+00
9.754600000002999877e+03 1.244586186497849800e+00
9.754700000003000241e+03 1.244539599071210700e+00
9.754800000003000605e+03 1.244492816221701270e+00
9.754900000003000969e+03 1.244445767920557833e+00
9.755000000003001333e+03 1.244398382910009815e+00
9.755100000003001696e+03 1.244350532599824977e+00
9.755200000003002060e+03 1.244302035886463376e+00
9.755300000003002424e+03 1.244252997904799152e+00
9.755400000003002788e+03 1.244203659692650676e+00
9.755500000003003152e+03 1.244154263006587824e+00
9.755600000003003515e+03 1.244105049603181135e+00
9.755700000003003879e+03 1.244056261239000705e+00
9.755800000003004243e+03 1.244008139670617075e+00
9.755900000003004607e+03 1.243960926654600119e+00
9.756000000003004970e+03 1.243914863920277503e+00
9.756100000003005334e+03 1.243870095079943505e+00
9.756200000003005698e+03 1.243826445068215047e+00
9.756300000003006062e+03 1.243783675155968327e+00
9.756400000003006426e+03 1.243741575782682407e+00
9.756500000003006789e+03 1.243699971801093929e+00
9.756600000003007153e+03 1.243658690044636250e+00
9.756700000003007517e+03 1.243617557346743396e+00
9.756800000003007881e+03 1.243576400540848725e+00
9.756900000003008245e+03 1.243535046460386262e+00
9.757000000003008608e+03 1.243493321938789586e+00
9.757100000003008972e+03 1.243451053811548856e+00
9.757200000003009336e+03 1.243408090406066258e+00
9.757300000003009700e+03 1.243364353105887110e+00
9.757400000003010064e+03 1.243319779349809195e+00
9.757500000003010427e+03 1.243274306587345945e+00
9.757600000003010791e+03 1.243227872268011236e+00
9.757700000003011155e+03 1.243180414519818644e+00
9.757800000003011519e+03 1.243132016945946772e+00
9.757900000003011883e+03 1.243083088529598479e+00
9.758000000003012246e+03 1.243034046270126591e+00
9.758100000003012610e+03 1.242984684057776956e+00
9.758200000003012974e+03 1.242934270120373608e+00
9.758300000003013338e+03 1.242882056216898068e+00
9.758400000003013702e+03 1.242827301337217083e+00
9.758500000003014065e+03 1.242769900809526762e+00
9.758600000003014429e+03 1.242710874651404396e+00
9.758700000003014793e+03 1.242651357827137204e+00
9.758800000003015157e+03 1.242592485208630748e+00
9.758900000003015521e+03 1.242535271941198172e+00
9.759000000003015884e+03 1.242480392381467791e+00
9.759100000003016248e+03 1.242428018161153114e+00
9.759200000003016612e+03 1.242377892734893630e+00
9.759300000003016976e+03 1.242329742777590118e+00
9.759400000003017340e+03 1.242283294964143137e+00
9.759500000003017703e+03 1.242238275969453909e+00
9.759600000003018067e+03 1.242194412468422549e+00
9.759700000003018431e+03 1.242151431135950723e+00
9.759800000003018795e+03 1.242109058646938990e+00
9.759900000003019159e+03 1.242067108920135610e+00
9.760000000003019522e+03 1.242025903829920175e+00
9.760100000003019886e+03 1.241985948495225589e+00
9.760200000003020250e+03 1.241947470390939001e+00
9.760300000003020614e+03 1.241909811125107455e+00
9.760400000003020978e+03 1.241872136169631213e+00
9.760500000003021341e+03 1.241833610996411208e+00
9.760600000003021705e+03 1.241793401077347481e+00
9.760700000003022069e+03 1.241750671884341184e+00
9.760800000003022433e+03 1.241704588889292138e+00
9.760900000003022797e+03 1.241654317564101717e+00
9.761000000003023160e+03 1.241599053838185807e+00
9.761100000003023524e+03 1.241539001112247576e+00
9.761200000003023888e+03 1.241475577664271412e+00
9.761300000003024252e+03 1.241410274167177974e+00
9.761400000003024616e+03 1.241344581293886362e+00
9.761500000003024979e+03 1.241279989717317456e+00
9.761600000003025343e+03 1.241217969856194037e+00
9.761700000003025707e+03 1.241159812687633757e+00
9.761800000003026071e+03 1.241106715433832441e+00
9.761900000003026435e+03 1.241059457907280450e+00
9.762000000003026798e+03 1.241017279356601444e+00
9.762100000003027162e+03 1.240979063000551941e+00
9.762200000003027526e+03 1.240943692057888681e+00
9.762300000003027890e+03 1.240910049747368404e+00
9.762400000003028254e+03 1.240877019287747629e+00
9.762500000003028617e+03 1.240843483897783761e+00
9.762600000003028981e+03 1.240808326796232652e+00
9.762700000003029345e+03 1.240770483747128949e+00
9.762800000003029709e+03 1.240729634069907217e+00
9.762900000003030073e+03 1.240686010062060252e+00
9.763000000003030436e+03 1.240639857371587995e+00
9.763100000003030800e+03 1.240591421646492387e+00
9.763200000003031164e+03 1.240540948534774479e+00
9.763300000003031528e+03 1.240488683684435545e+00
9.763400000003031892e+03 1.240434872743476635e+00
9.763500000003032255e+03 1.240379761894759625e+00
9.763600000003032619e+03 1.240323689062376333e+00
9.763700000003032983e+03 1.240267192005820807e+00
9.763800000003033347e+03 1.240210916119628859e+00
9.763900000003033711e+03 1.240155575822253997e+00
9.764000000003034074e+03 1.240101814821612747e+00
9.764100000003034438e+03 1.240049723095673295e+00
9.764200000003034802e+03 1.239999133882605298e+00
9.764300000003035166e+03 1.239949878914663017e+00
9.764400000003035530e+03 1.239901789924100273e+00
9.764500000003035893e+03 1.239854698643172437e+00
9.764600000003036257e+03 1.239808436804133995e+00
9.764700000003036621e+03 1.239762836139238988e+00
9.764800000003036985e+03 1.239717729423740922e+00
9.764900000003037349e+03 1.239673021209933168e+00
9.765000000003037712e+03 1.239628710713855275e+00
9.765100000003038076e+03 1.239584800020863575e+00
9.765200000003038440e+03 1.239541291216313956e+00
9.765300000003038804e+03 1.239498186385562750e+00
9.765400000003039167e+03 1.239455483979405193e+00
9.765500000003039531e+03 1.239413125640219659e+00
9.765600000003039895e+03 1.239371008004932273e+00
9.765700000003040259e+03 1.239329026476714279e+00
9.765800000003040623e+03 1.239287076458735593e+00
9.765900000003040986e+03 1.239245053354167680e+00
9.766000000003041350e+03 1.239202852566180457e+00
9.766100000003041714e+03 1.239160369497945835e+00
9.766200000003042078e+03 1.239117499552633506e+00
9.766300000003042442e+03 1.239074138133414493e+00
9.766400000003042805e+03 1.239030180643459600e+00
9.766500000003043169e+03 1.238985521977955973e+00
9.766600000003043533e+03 1.238940093081067673e+00
9.766700000003043897e+03 1.238893912155000665e+00
9.766800000003044261e+03 1.238847008189990717e+00
9.766900000003044624e+03 1.238799410176274929e+00
9.767000000003044988e+03 1.238751147104089956e+00
9.767100000003045352e+03 1.238702247963672676e+00
9.767200000003045716e+03 1.238652741745259522e+00
9.767300000003046080e+03 1.238602657439087373e+00
9.767400000003046443e+03 1.238552024035392662e+00
9.767500000003046807e+03 1.238500871302654627e+00
9.767600000003047171e+03 1.238449259867482999e+00
9.767700000003047535e+03 1.238397290795231864e+00
9.767800000003047899e+03 1.238345067889642603e+00
9.767900000003048262e+03 1.238292694954456152e+00
9.768000000003048626e+03 1.238240275793413225e+00
9.768100000003048990e+03 1.238187914210255869e+00
9.768200000003049354e+03 1.238135714008724353e+00
9.768300000003049718e+03 1.238083778992560280e+00
9.768400000003050081e+03 1.238032212965505252e+00
9.768500000003050445e+03 1.237981119731299540e+00
9.768600000003050809e+03 1.237930603093684523e+00
9.768700000003051173e+03 1.237880746978300195e+00
9.768800000003051537e+03 1.237831455316486196e+00
9.768900000003051900e+03 1.237782537961296558e+00
9.769000000003052264e+03 1.237733804007977945e+00
9.769100000003052628e+03 1.237685062551778348e+00
9.769200000003052992e+03 1.237636122687945539e+00
9.769300000003053356e+03 1.237586785528571376e+00
9.769400000003053719e+03 1.237536819323304949e+00
9.769500000003054083e+03 1.237485984242364445e+00
9.769600000003054447e+03 1.237434137544005885e+00
9.769700000003054811e+03 1.237381362408235486e+00
9.769800000003055175e+03 1.237327774079967080e+00
9.769900000003055538e+03 1.237273487804116501e+00
9.770000000003055902e+03 1.237218618825598027e+00
9.770100000003056266e+03 1.237163282389325936e+00
9.770200000003056630e+03 1.237107593740215172e+00
9.770300000003056994e+03 1.237051668123180903e+00
9.770400000003057357e+03 1.236995625622429262e+00
9.770500000003057721e+03 1.236939588866889039e+00
9.770600000003058085e+03 1.236883684670168959e+00
9.770700000003058449e+03 1.236828061712239801e+00
9.770800000003058813e+03 1.236772870938072755e+00
9.770900000003059176e+03 1.236718263292639897e+00
9.771000000003059540e+03 1.236664389720913082e+00
9.771100000003059904e+03 1.236611401167863500e+00
9.771200000003060268e+03 1.236559448578463005e+00
9.771300000003060632e+03 1.236508682897682787e+00
9.771400000003060995e+03 1.236459250597339743e+00
9.771500000003061359e+03 1.236411262985734894e+00
9.771600000003061723e+03 1.236364814739972839e+00
9.771700000003062087e+03 1.236319948510793854e+00
9.771800000003062451e+03 1.236276531695663428e+00
9.771900000003062814e+03 1.236234394757967703e+00
9.772000000003063178e+03 1.236193368161093042e+00
9.772100000003063542e+03 1.236153282368424922e+00
9.772200000003063906e+03 1.236113967843349926e+00
9.772300000003064270e+03 1.236075255049253752e+00
9.772400000003064633e+03 1.236036974449522763e+00
9.772500000003064997e+03 1.235998958246718127e+00
9.772600000003065361e+03 1.235961011691528277e+00
9.772700000003065725e+03 1.235922761306218920e+00
9.772800000003066089e+03 1.235883793977536449e+00
